Bill Name,Committee Name,PDF Link,Character Count,Token Count,embedded?,tokens_used,Short Title,Long Title,Congress
117-HB7600,Homeland Security,https://www.congress.gov/117/bills/hr7600/BILLS-117hr7600ih.pdf,800,230,yes,828474.0,TSA Act Traditional Screening Application Act,"To prohibit the Transportation Security Administration from using the ""X"" gender designation in the TSA PreCheck advanced security program, and for other purposes.",117
117-HB6912,Education and Labor,https://www.congress.gov/117/bills/hr6912/BILLS-117hr6912ih.pdf,958,301,yes,828474.0,Pooled Employer Plan Fix Act,"To amend the Employee Retirement Income Security Act of 1974 to require that named fiduciaries collect contributions to pooled employer plans, and for other purposes.",117
117-HB2402,Natural Resources,https://www.congress.gov/117/bills/hr2402/BILLS-117hr2402ih.pdf,2388,730,yes,828474.0,Winnebago Land Transfer Act of 2021,"To transfer administrative jurisdiction of certain Federal lands from the Army Corps of Engineers to the Bureau of Indian Affairs, to take such lands into trust for the Winnebago Tribe of Nebraska, and for other purposes.",117
117-HR217,Administration,https://www.congress.gov/117/bills/hres217/BILLS-117hres217ih.pdf,1527,434,yes,828474.0,Providing amounts for the expenses of the Committee on Veterans' Affairs in the One Hundred Seventeenth Congress.,Providing amounts for the expenses of the Committee on Veterans' Affairs in the One Hundred Seventeenth Congress.,117
117-HB7250,Judiciary,https://www.congress.gov/117/bills/hr7250/BILLS-117hr7250ih.pdf,1057,359,yes,828474.0,Retain COPS Act of 2022,To amend the Omnibus Crime Control and Safe Streets Act of 1968 to provide that grants under the COPS program may be used for salary increases to retain officers.,117
117-HJR68,Oversight and Reform,https://www.congress.gov/117/bills/hjres68/BILLS-117hjres68ih.pdf,2085,562,yes,828474.0,"Amending title 36, United States Code, to direct the President to issue an annual proclamation establishing Democracy Day.","Amending title 36, United States Code, to direct the President to issue an annual proclamation establishing Democracy Day.",117
117-HB2052,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr2052/BILLS-117hr2052ih.pdf,7832,2413,yes,828474.0,DISASTER Act of 2021 Disclosing Aid Spent to Ensure Relief Act of 2021,"To amend chapter 11 of title 31, United States Code, to require the Director of the Office of Management and Budget to annually submit to Congress a report on all disaster-related assistance provided by the Federal Government.",117
117-HB5797,Judiciary,https://www.congress.gov/117/bills/hr5797/BILLS-117hr5797ih.pdf,2338,661,yes,828474.0,SERVE Our Communities Act Stop Enabling Repeat Violence and Endangering Our Communities Act,"To authorize grants for States, and units of local government that take efforts to stop enabling repeat violence, and for other purposes.",117
117-HR647,Foreign Affairs,https://www.congress.gov/117/bills/hres647/BILLS-117hres647ih.pdf,3350,790,yes,828474.0,Expressing the sense of the House of Representatives that the President and the Secretary of State should ensure that the Government of Canada does not permanently store nuclear waste in the Great Lakes Basin.,Expressing the sense of the House of Representatives that the President and the Secretary of State should ensure that the Government of Canada does not permanently store nuclear waste in the Great Lakes Basin.,117
117-HB4885,Judiciary,https://www.congress.gov/117/bills/hr4885/BILLS-117hr4885ih.pdf,10692,2547,yes,828474.0,JUDGES Act Judicial Understaffing Delays Getting Emergencies Solved Act,To authorize additional district judges for the district courts and convert temporary judgeships.,117
